,0,1,2,3,4,5,6,7,8,9
2544,0.41999999999999993,0.31999999999999995,0.7,0.5599999999999999,0.655,0.24958254550000003,0.2454149215000001,0.6719142855999999,0.23891907700000004,0.5
2545,0.41999999999999993,0.31999999999999995,0.33999999999999997,0.5599999999999999,0.375,0.24958254550000003,0.15159364200000003,0.7721142855999998,0.35060267200000006,0.242857143
2546,0.31999999999999995,0.31999999999999995,0.9299999999999999,0.5599999999999999,0.41500000000000004,0.24958254550000003,0.33651104099999984,0.5796071427999998,0.15656098900000004,0.664285714
2547,0.31999999999999995,0.31999999999999995,0.69,0.5599999999999999,0.22999999999999998,0.24958254550000003,0.24751957299999994,0.6492142855999999,0.21159915699999998,0.49285714299999994
2548,0.41999999999999993,0.31999999999999995,0.30999999999999994,0.5599999999999999,0.41999999999999993,0.24958254550000003,0.06668874899999999,0.7871999999999998,0.361742828,0.22142857099999996
2549,0.41999999999999993,0.31999999999999995,0.39,0.5599999999999999,0.7849999999999999,0.24958254550000003,0.060469167499999976,0.7947785713999999,0.33275679,0.278571428
2550,0.31999999999999995,0.31999999999999995,0.63,0.5599999999999999,0.21499999999999997,0.24958254550000003,0.3052313434999998,0.6692499999999998,0.227153422,0.44999999999999996
2551,0.31999999999999995,0.31999999999999995,0.6799999999999999,0.5599999999999999,0.15500000000000003,0.24958254550000003,0.29965951700000004,0.6464428569999998,0.214136377,0.4857142860000001
2552,0.31999999999999995,0.31999999999999995,0.47,0.5599999999999999,0.42999999999999994,0.24958254550000003,0.23573954349999982,0.7441714285999999,0.27289555900000007,0.335714286
2553,0.41999999999999993,0.31999999999999995,0.44999999999999996,0.5599999999999999,0.27,0.24958254550000003,0.209558119,0.7227142855999998,0.31245289,0.321428571
2554,0.29999999999999993,0.29999999999999993,0.6799999999999999,0.7050000000000001,0.57,0.2042927955,0.431845783,0.7032571427999998,0.20811844700000004,0.4857142860000001
2555,0.29999999999999993,0.29999999999999993,0.27,0.7050000000000001,0.41000000000000003,0.2042927955,0.13411636999999998,0.8272857142,0.333393759,0.192857143
2556,0.29999999999999993,0.29999999999999993,0.25,0.7050000000000001,0.6950000000000001,0.2042927955,0.1537826834999999,0.8571785713999999,0.340873357,0.17857142800000003
2557,0.29999999999999993,0.29999999999999993,0.66,0.7050000000000001,0.875,0.2042927955,0.3445184024999999,0.7347785713999999,0.21320656800000004,0.471428571
2558,0.29999999999999993,0.29999999999999993,0.0,0.7050000000000001,0.625,0.2042927955,0.0,0.9350499999999998,0.44948428799999995,0.0
2559,0.29999999999999993,0.29999999999999993,1.08,0.7050000000000001,0.04999999999999999,0.2042927955,0.5077159524999999,0.5271999999999999,0.12189792200000005,0.7714285710000001
2560,0.29999999999999993,0.29999999999999993,0.18,0.7050000000000001,0.39,0.2042927955,0.08934379150000005,0.8557428569999999,0.3683255040000001,0.128571428
2561,0.29999999999999993,0.29999999999999993,0.63,0.7050000000000001,0.615,0.2042927955,0.29549689849999994,0.7236357141999998,0.221004667,0.44999999999999996
2562,0.29999999999999993,0.29999999999999993,0.6799999999999999,0.7050000000000001,0.44999999999999996,0.2042927955,0.33088676799999983,0.6934857141999998,0.20811844700000004,0.4857142860000001
2563,0.29999999999999993,0.29999999999999993,0.6699999999999999,0.7050000000000001,0.16500000000000004,0.2042927955,0.32199038700000004,0.6736214286,0.21065163600000003,0.47857142799999997
2564,0.29999999999999993,0.29999999999999993,0.36,0.7050000000000001,0.5449999999999999,0.2042927955,0.15282465199999995,0.8081928569999999,0.30155940999999997,0.257142857
2565,0.29999999999999993,0.29999999999999993,0.30999999999999994,0.7050000000000001,0.43499999999999994,0.2042927955,0.1676958115,0.8159499999999997,0.318887872,0.22142857099999996
2566,0.29999999999999993,0.29999999999999993,1.4,0.7050000000000001,0.0,0.2042927955,0.6925427765000001,0.4161571427999998,0.06909838200000001,0.9999999999999999
2567,0.29999999999999993,0.29999999999999993,0.41000000000000003,0.7050000000000001,0.5549999999999999,0.2042927955,0.1904560904999999,0.7922928569999999,0.28506404800000007,0.292857143
2568,0.29999999999999993,0.29999999999999993,0.72,0.7050000000000001,0.21499999999999997,0.2042927955,0.3154595170000001,0.6609785713999999,0.19819767499999996,0.514285714
2569,0.29999999999999993,0.29999999999999993,0.62,0.7050000000000001,0.22499999999999998,0.2042927955,0.3130074865000001,0.6952214285999998,0.22364943699999995,0.442857143
2570,0.29999999999999993,0.29999999999999993,0.79,0.7050000000000001,0.20499999999999996,0.2042927955,0.3648529144999999,0.6367642855999999,0.18161264600000004,0.564285714
2571,0.29999999999999993,0.29999999999999993,0.4,0.7050000000000001,0.52,0.2042927955,0.1874300754999999,0.7927857141999999,0.28829936999999994,0.285714286
2572,0.29999999999999993,0.29999999999999993,0.35,0.7050000000000001,0.51,0.2042927955,0.1749911165,0.8086857141999999,0.304956475,0.24999999999999994
2573,0.29999999999999993,0.29999999999999993,0.6699999999999999,0.7050000000000001,0.20499999999999996,0.2042927955,0.32974720749999986,0.6768785713999999,0.21065163600000003,0.47857142799999997
2574,0.29999999999999993,0.29999999999999993,0.36,0.7050000000000001,0.6099999999999999,0.2042927955,0.13765125899999997,0.8134857141999998,0.30155940999999997,0.257142857
2575,0.29999999999999993,0.29999999999999993,0.43999999999999995,0.7050000000000001,0.255,0.2042927955,0.20137532849999995,0.7578357141999998,0.275542081,0.31428571400000005
2576,0.29999999999999993,0.29999999999999993,0.8400000000000001,0.7050000000000001,0.605,0.2042927955,0.3494965244999999,0.6526214285999999,0.17033255999999997,0.6
2577,0.29999999999999993,0.29999999999999993,0.63,0.7050000000000001,0.21999999999999997,0.2042927955,0.31699720750000004,0.6914714285999999,0.221004667,0.44999999999999996
2578,0.29999999999999993,0.29999999999999993,0.53,0.7050000000000001,0.495,0.2042927955,0.26150964499999985,0.7472928569999999,0.24853431800000003,0.378571428
2579,0.29999999999999993,0.29999999999999993,0.36,0.7050000000000001,0.7050000000000001,0.2042927955,0.192210561,0.8212214285999998,0.30155940999999997,0.257142857
2580,0.29999999999999993,0.29999999999999993,1.1099999999999999,0.7050000000000001,0.014999999999999958,0.2042927955,0.5494227319999998,0.5143214285999999,0.116431603,0.792857143
2581,0.29999999999999993,0.29999999999999993,0.76,0.7050000000000001,0.15500000000000003,0.2042927955,0.37592385650000004,0.6427214285999999,0.18860351400000008,0.542857143
2582,0.29999999999999993,0.29999999999999993,0.49,0.7050000000000001,0.09499999999999997,0.2042927955,0.23544311049999989,0.7280928569999998,0.260259911,0.35
2583,0.29999999999999993,0.29999999999999993,0.59,0.7050000000000001,0.24,0.2042927955,0.29222664900000006,0.7064714285999999,0.23172417700000003,0.421428571
2584,0.29999999999999993,0.29999999999999993,0.44999999999999996,0.7050000000000001,0.26,0.2042927955,0.2109139135,0.7548999999999999,0.27242797800000007,0.321428571
2585,0.29999999999999993,0.29999999999999993,0.35,0.7050000000000001,0.38,0.2042927955,0.2726659524999999,0.7980999999999998,0.304956475,0.24999999999999994
2586,0.29999999999999993,0.29999999999999993,0.35,0.7050000000000001,0.685,0.2042927955,0.0823191674999999,0.8229357141999998,0.304956475,0.24999999999999994
2587,0.29999999999999993,0.29999999999999993,0.75,0.7050000000000001,0.07,0.2042927955,0.4005831995,0.6391428569999998,0.19097231999999997,0.535714286
2588,0.29999999999999993,0.29999999999999993,0.41000000000000003,0.7050000000000001,0.405,0.2042927955,0.16519678799999993,0.7800785713999999,0.28506404800000007,0.292857143
2589,0.29999999999999993,0.29999999999999993,0.71,0.7050000000000001,0.17499999999999993,0.2042927955,0.3481526640000001,0.6610642855999999,0.20064660499999998,0.507142857
2590,0.29999999999999993,0.29999999999999993,0.31999999999999995,0.7050000000000001,0.5599999999999999,0.2042927955,0.23953191150000008,0.8227857141999998,0.315352517,0.22857142800000002
2591,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.7050000000000001,0.7050000000000001,0.2042927955,0.16512997949999997,0.8412785713999998,0.32245911799999993,0.21428571400000002
2592,0.29999999999999993,0.29999999999999993,0.72,0.7050000000000001,0.77,0.2042927955,0.36910095099999984,0.7061714285999999,0.19819767499999996,0.514285714
2593,0.29999999999999993,0.29999999999999993,0.48,0.7050000000000001,0.7050000000000001,0.2042927955,0.20892176249999994,0.7811071427999998,0.26325948099999996,0.34285714300000003
2594,0.29999999999999993,0.29999999999999993,0.65,0.7050000000000001,0.16999999999999993,0.2042927955,0.3580649734999999,0.6807142855999999,0.21578352600000006,0.46428571400000007
2595,0.29999999999999993,0.29999999999999993,0.4,0.7050000000000001,0.7449999999999999,0.2042927955,0.5096195024999999,0.8111071427999998,0.28829936999999994,0.285714286
2596,0.29999999999999993,0.29999999999999993,0.5599999999999999,0.7050000000000001,0.245,0.2042927955,0.3009610844999999,0.7169071427999999,0.24001617499999994,0.3999999999999999
2597,0.29999999999999993,0.29999999999999993,1.25,0.7050000000000001,0.014999999999999958,0.2042927955,0.600667498,0.46752142859999984,0.09240725400000005,0.892857143
2598,0.29999999999999993,0.29999999999999993,0.29999999999999993,0.7050000000000001,0.5549999999999999,0.2042927955,0.18165457249999994,0.8290642855999998,0.32245911799999993,0.21428571400000002
2599,0.29999999999999993,0.29999999999999993,0.33999999999999997,0.7050000000000001,0.7449999999999999,0.2042927955,0.1883813434999999,0.8311642855999999,0.3083873410000001,0.242857143
2600,0.29999999999999993,0.29999999999999993,0.35,0.7050000000000001,0.7050000000000001,0.2042927955,0.1970458115,0.8245642855999998,0.304956475,0.24999999999999994
2601,0.29999999999999993,0.29999999999999993,0.41000000000000003,0.7050000000000001,0.6299999999999999,0.2042927955,0.22559361349999985,0.7983999999999998,0.28506404800000007,0.292857143
2602,0.29999999999999993,0.29999999999999993,0.48,0.7050000000000001,0.28500000000000003,0.2042927955,0.22497652099999987,0.7469071427999999,0.26325948099999996,0.34285714300000003
2603,0.29999999999999993,0.29999999999999993,0.13,0.7050000000000001,0.5549999999999999,0.2042927955,0.07934963099999992,0.8858928569999998,0.38924142500000003,0.09285714300000003
2604,0.29999999999999993,0.29999999999999993,0.69,0.7050000000000001,0.18999999999999995,0.2042927955,0.3435855320000001,0.6689714285999999,0.20560672599999996,0.49285714299999994
2605,0.29999999999999993,0.29999999999999993,0.41999999999999993,0.7050000000000001,0.585,0.2042927955,0.21381274149999996,0.7913928569999998,0.281859686,0.3
2606,0.29999999999999993,0.29999999999999993,0.9099999999999999,0.7050000000000001,0.07999999999999996,0.2042927955,0.4141534629999999,0.5864714285999999,0.15527495700000005,0.6499999999999999
2607,0.29999999999999993,0.29999999999999993,0.41000000000000003,0.7050000000000001,0.355,0.2042927955,0.16607330599999992,0.7760071427999998,0.28506404800000007,0.292857143
2608,0.29999999999999993,0.29999999999999993,0.57,0.7050000000000001,0.20499999999999996,0.2042927955,0.3161355319999999,0.7103071427999998,0.237227497,0.40714285699999997
2609,0.29999999999999993,0.29999999999999993,0.5,0.7050000000000001,0.655,0.2042927955,0.2454149215000001,0.7703499999999999,0.257287986,0.35714285700000004
2610,0.29999999999999993,0.29999999999999993,0.6699999999999999,0.7050000000000001,0.255,0.2042927955,0.3106971890000001,0.6809499999999998,0.21065163600000003,0.47857142799999997
2611,0.29999999999999993,0.29999999999999993,0.43999999999999995,0.7050000000000001,0.375,0.2042927955,0.15159364200000003,0.7676071427999999,0.275542081,0.31428571400000005
2612,0.29999999999999993,0.29999999999999993,0.9299999999999999,0.7050000000000001,0.41500000000000004,0.2042927955,0.33651104099999984,0.6070642855999999,0.15112170599999997,0.664285714
2613,0.29999999999999993,0.29999999999999993,0.69,0.7050000000000001,0.22999999999999998,0.2042927955,0.24751957299999994,0.6722285713999999,0.20560672599999996,0.49285714299999994
2614,0.29999999999999993,0.29999999999999993,0.58,0.7050000000000001,0.29499999999999993,0.2042927955,0.2115691675,0.7142928569999999,0.234463608,0.414285714
2615,0.29999999999999993,0.29999999999999993,0.37,0.7050000000000001,0.41999999999999993,0.2042927955,0.06668874899999999,0.7946714285999998,0.29819565000000003,0.264285714
2616,0.29999999999999993,0.29999999999999993,0.36,0.7050000000000001,0.7849999999999999,0.2042927955,0.060469167499999976,0.8277357141999999,0.30155940999999997,0.257142857
2617,0.29999999999999993,0.29999999999999993,0.63,0.7050000000000001,0.21499999999999997,0.2042927955,0.3052313434999998,0.6910642855999999,0.221004667,0.44999999999999996
2618,0.29999999999999993,0.29999999999999993,0.6799999999999999,0.7050000000000001,0.15500000000000003,0.2042927955,0.29965951700000004,0.6694642855999999,0.20811844700000004,0.4857142860000001
2619,0.29999999999999993,0.29999999999999993,0.47,0.7050000000000001,0.42999999999999994,0.2042927955,0.23573954349999982,0.7620571427999998,0.266287084,0.335714286
2620,0.29999999999999993,0.29999999999999993,0.44999999999999996,0.7050000000000001,0.27,0.2042927955,0.209558119,0.7557142855999999,0.27242797800000007,0.321428571
2621,1.22,0.72,0.6799999999999999,0.77,0.57,0.38417690250000014,0.431845783,0.6128499999999999,0.48494322999999995,0.4857142860000001
2622,1.22,0.72,0.27,0.77,0.41000000000000003,0.38417690250000014,0.13411636999999998,0.7120428569999999,0.668722748,0.192857143
2623,1.22,0.72,0.25,0.77,0.6950000000000001,0.38417690250000014,0.1537826834999999,0.7792071427999998,0.679695357,0.17857142800000003
2624,1.22,0.72,0.66,0.77,0.875,0.38417690250000014,0.3445184024999999,0.6842714285999999,0.49240752900000007,0.471428571
2625,1.22,0.72,0.0,0.77,0.625,0.38417690250000014,0.0,0.8455571427999999,0.839028144,0.0
2626,1.22,0.72,1.08,0.77,0.04999999999999999,0.38417690250000014,0.5077159524999999,0.3721642855999998,0.35845728200000004,0.7714285710000001
2627,0.6699999999999999,0.72,0.18,0.77,0.39,0.38417690250000014,0.08934379150000005,0.8104999999999999,0.50974686,0.128571428
2628,1.22,0.72,0.63,0.77,0.615,0.38417690250000014,0.29549689849999994,0.6386785714,0.5038473790000001,0.44999999999999996
2629,1.22,0.72,0.73,0.77,0.10499999999999998,0.38417690250000014,0.3467388920000001,0.49762142859999986,0.466826753,0.5214285710000001
2630,1.22,0.72,0.6799999999999999,0.77,0.44999999999999996,0.38417690250000014,0.33088676799999983,0.5873071427999998,0.48494322999999995,0.4857142860000001
2631,1.22,0.72,0.6,0.77,0.16500000000000004,0.38417690250000014,0.32199038700000004,0.5526428569999998,0.515589605,0.42857142800000003
2632,1.22,0.72,0.26,0.77,0.5449999999999999,0.38417690250000014,0.15282465199999995,0.7440285713999999,0.6741806260000001,0.18571428599999995
2633,1.22,0.72,0.28,0.77,0.43499999999999994,0.38417690250000014,0.1676958115,0.7141142855999998,0.663320849,0.19999999999999996
2634,1.22,0.72,1.4,0.77,0.0,0.38417690250000014,0.6925427765000001,0.25752142859999977,0.28100008900000006,0.9999999999999999
2635,1.22,0.72,0.41000000000000003,0.77,0.5549999999999999,0.38417690250000014,0.1904560904999999,0.6974071427999998,0.5978228170000001,0.292857143
2636,1.22,0.72,0.72,0.77,0.21499999999999997,0.38417690250000014,0.3154595170000001,0.5242857141999998,0.470389407,0.514285714
2637,1.22,0.72,0.62,0.77,0.22499999999999998,0.38417690250000014,0.3130074865000001,0.5589142855999999,0.50772727,0.442857143
2638,1.22,0.72,0.79,0.77,0.20499999999999996,0.38417690250000014,0.3648529144999999,0.49940714279999987,0.44605908400000005,0.564285714
2639,1.22,0.72,0.31999999999999995,0.77,0.52,0.38417690250000014,0.1874300754999999,0.7192071427999999,0.6422561550000001,0.22857142800000002
2640,1.22,0.72,0.35,0.77,0.51,0.38417690250000014,0.1749911165,0.7073285713999999,0.6270051079999999,0.24999999999999994
2641,1.22,0.72,0.6699999999999999,0.77,0.20499999999999996,0.38417690250000014,0.32974720749999986,0.5384071427999999,0.48865943,0.47857142799999997
2642,1.22,0.72,0.26,0.77,0.6099999999999999,0.38417690250000014,0.13765125899999997,0.7578642855999999,0.6741806260000001,0.18571428599999995
2643,1.22,0.72,0.43999999999999995,0.77,0.255,0.38417690250000014,0.20137532849999995,0.6237999999999999,0.583854042,0.31428571400000005
2644,1.22,0.72,0.8400000000000001,0.77,0.605,0.38417690250000014,0.3494965244999999,0.5682999999999999,0.4295111410000001,0.6
2645,1.22,0.72,0.63,0.77,0.21999999999999997,0.38417690250000014,0.31699720750000004,0.5545999999999999,0.5038473790000001,0.44999999999999996
2646,1.22,0.72,0.53,0.77,0.495,0.38417690250000014,0.26150964499999985,0.6456357141999998,0.544233518,0.378571428
2647,1.22,0.72,0.36,0.77,0.7050000000000001,0.38417690250000014,0.192210561,0.7455857141999999,0.622021597,0.257142857
